"행정구역","2008년_총인구수","2008년_세대수","2008년_세대당 인구","2008년_남자 인구수","2008년_여자 인구수","2008년_남여 비율","2009년_총인구수","2009년_세대수","2009년_세대당 인구","2009년_남자 인구수","2009년_여자 인구수","2009년_남여 비율","2010년_총인구수","2010년_세대수","2010년_세대당 인구","2010년_남자 인구수","2010년_여자 인구수","2010년_남여 비율","2011년_총인구수","2011년_세대수","2011년_세대당 인구","2011년_남자 인구수","2011년_여자 인구수","2011년_남여 비율","2012년_총인구수","2012년_세대수","2012년_세대당 인구","2012년_남자 인구수","2012년_여자 인구수","2012년_남여 비율","2013년_총인구수","2013년_세대수","2013년_세대당 인구","2013년_남자 인구수","2013년_여자 인구수","2013년_남여 비율","2014년_총인구수","2014년_세대수","2014년_세대당 인구","2014년_남자 인구수","2014년_여자 인구수","2014년_남여 비율","2015년_총인구수","2015년_세대수","2015년_세대당 인구","2015년_남자 인구수","2015년_여자 인구수","2015년_남여 비율","2016년_총인구수","2016년_세대수","2016년_세대당 인구","2016년_남자 인구수","2016년_여자 인구수","2016년_남여 비율"
"부산광역시 강서구 명지동(2644054000)","9,034","3,481","      2.60","4,655","4,379","      1.06","18,102","6,391","      2.83","9,125","8,977","      1.02","20,966","7,296","      2.87","10,544","10,422","      1.01","22,498","7,700","      2.92","11,258","11,240","      1.00","23,228","7,892","      2.94","11,581","11,647","      0.99","27,496","9,323","      2.95","13,701","13,795","      0.99","33,089","11,148","      2.97","16,503","16,586","      0.99","39,369","13,310","      2.96","19,713","19,656","      1.00","50,567","17,223","      2.94","25,228","25,339","      1.00"
"부산광역시 강서구 가락동(2644055000)","3,157","1,396","      2.26","1,644","1,513","      1.09","3,110","1,401","      2.22","1,614","1,496","      1.08","3,085","1,439","      2.14","1,602","1,483","      1.08","2,942","1,413","      2.08","1,542","1,400","      1.10","2,884","1,402","      2.06","1,520","1,364","      1.11","2,793","1,384","      2.02","1,479","1,314","      1.13","2,697","1,369","      1.97","1,456","1,241","      1.17","2,660","1,369","      1.94","1,424","1,236","      1.15","2,676","1,400","      1.91","1,422","1,254","      1.13"
"부산광역시 강서구 녹산동(2644056000)","8,462","3,891","      2.17","4,581","3,881","      1.18","8,474","3,888","      2.18","4,617","3,857","      1.20","8,640","3,989","      2.17","4,742","3,898","      1.22","10,191","4,842","      2.10","5,560","4,631","      1.20","10,723","5,154","      2.08","5,844","4,879","      1.20","11,593","5,638","      2.06","6,326","5,267","      1.20","16,384","7,516","      2.18","8,812","7,572","      1.16","25,833","11,009","      2.35","13,603","12,230","      1.11","29,598","12,532","      2.36","15,633","13,965","      1.12"
"부산광역시 강서구 천가동(2644057000)","3,007","1,453","      2.07","1,615","1,392","      1.16","2,947","1,467","      2.01","1,587","1,360","      1.17","2,951","1,500","      1.97","1,602","1,349","      1.19","2,962","1,538","      1.93","1,582","1,380","      1.15","2,968","1,567","      1.89","1,597","1,371","      1.16","3,087","1,656","      1.86","1,652","1,435","      1.15","3,429","1,855","      1.85","1,840","1,589","      1.16","","","","","","","","","","","",""
"부산광역시 강서구 가덕도동(2644058000)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3,734","2,021","      1.85","1,970","1,764","      1.12","4,094","2,186","      1.87","2,144","1,950","      1.10"
"부산광역시 연제구 (2647000000)","212,810","77,326","      2.75","105,221","107,589","      0.98","210,390","77,490","      2.72","104,142","106,248","      0.98","212,696","80,824","      2.63","105,243","107,453","      0.98","213,326","82,005","      2.60","105,483","107,843","      0.98","211,536","82,161","      2.57","104,471","107,065","      0.98","209,290","82,467","      2.54","103,174","106,116","      0.97","208,012","83,188","      2.50","102,403","105,609","      0.97","210,718","84,543","      2.49","103,507","107,211","      0.97","207,268","84,398","      2.46","101,330","105,938","      0.96"
"부산광역시 연제구 거제제1동(2647061000)","31,587","10,494","      3.01","15,508","16,079","      0.96","31,497","10,529","      2.99","15,481","16,016","      0.97","31,388","10,661","      2.94","15,406","15,982","      0.96","30,886","10,624","      2.91","15,142","15,744","      0.96","30,722","10,605","      2.90","15,096","15,626","      0.97","30,790","10,695","      2.88","15,106","15,684","      0.96","30,961","10,889","      2.84","15,203","15,758","      0.96","30,416","10,732","      2.83","14,930","15,486","      0.96","30,197","10,761","      2.81","14,824","15,373","      0.96"
"부산광역시 연제구 거제제2동(2647062000)","15,880","5,654","      2.81","7,959","7,921","      1.00","15,833","5,679","      2.79","7,974","7,859","      1.01","15,817","5,863","      2.70","7,901","7,916","      1.00","17,883","6,504","      2.75","8,936","8,947","      1.00","17,875","6,518","      2.74","8,895","8,980","      0.99","17,397","6,457","      2.69","8,648","8,749","      0.99","16,953","6,335","      2.68","8,431","8,522","      0.99","16,400","6,189","      2.65","8,139","8,261","      0.99","13,129","4,774","      2.75","6,429","6,700","      0.96"
"부산광역시 연제구 거제제3동(2647063000)","12,510","4,559","      2.74","6,135","6,375","      0.96","12,466","4,588","      2.72","6,134","6,332","      0.97","12,284","4,670","      2.63","6,074","6,210","      0.98","12,086","4,665","      2.59","5,978","6,108","      0.98","11,780","4,593","      2.56","5,776","6,004","      0.96","11,447","4,534","      2.52","5,587","5,860","      0.95","11,245","4,492","      2.50","5,459","5,786","      0.94","10,993","4,423","      2.49","5,329","5,664","      0.94","11,287","4,674","      2.41","5,451","5,836","      0.93"
"부산광역시 연제구 거제제4동(2647064000)","11,841","3,990","      2.97","5,892","5,949","      0.99","11,629","3,974","      2.93","5,787","5,842","      0.99","11,611","4,088","      2.84","5,801","5,810","      1.00","11,540","4,095","      2.82","5,730","5,810","      0.99","11,429","4,065","      2.81","5,667","5,762","      0.98","11,291","4,059","      2.78","5,585","5,706","      0.98","11,243","4,124","      2.73","5,567","5,676","      0.98","12,489","4,590","      2.72","6,163","6,326","      0.97","11,926","4,385","      2.72","5,885","6,041","      0.97"
"부산광역시 연제구 연산제1동(2647065000)","12,940","4,620","      2.80","6,437","6,503","      0.99","12,680","4,621","      2.74","6,341","6,339","      1.00","15,339","5,675","      2.70","7,648","7,691","      0.99","16,356","6,010","      2.72","8,104","8,252","      0.98","16,641","6,101","      2.73","8,262","8,379","      0.99","16,781","6,190","      2.71","8,312","8,469","      0.98","16,638","6,229","      2.67","8,230","8,408","      0.98","16,499","6,267","      2.63","8,097","8,402","      0.96","16,443","6,305","      2.61","8,082","8,361","      0.97"
"부산광역시 연제구 연산제2동(2647066000)","15,710","6,289","      2.50","7,692","8,018","      0.96","15,568","6,302","      2.47","7,614","7,954","      0.96","15,425","6,521","      2.37","7,579","7,846","      0.97","15,196","6,561","      2.32","7,450","7,746","      0.96","14,708","6,515","      2.26","7,215","7,493","      0.96","14,514","6,441","      2.25","7,121","7,393","      0.96","14,988","6,647","      2.25","7,366","7,622","      0.97","13,412","5,963","      2.25","6,594","6,818","      0.97","13,195","5,934","      2.22","6,424","6,771","      0.95"
"부산광역시 연제구 연산제3동(2647067000)","12,647","5,008","      2.53","6,226","6,421","      0.97","12,285","4,966","      2.47","6,052","6,233","      0.97","12,107","5,047","      2.40","5,956","6,151","      0.97","11,811","5,007","      2.36","5,835","5,976","      0.98","11,524","4,955","      2.33","5,652","5,872","      0.96","11,040","4,845","      2.28","5,414","5,626","      0.96","10,770","4,843","      2.22","5,248","5,522","      0.95","10,427","4,773","      2.18","5,067","5,360","      0.95","10,028","4,682","      2.14","4,859","5,169","      0.94"
"부산광역시 연제구 연산제4동(2647068000)","18,505","7,175","      2.58","9,244","9,261","      1.00","18,183","7,159","      2.54","9,090","9,093","      1.00","18,266","7,444","      2.45","9,084","9,182","      0.99","18,135","7,482","      2.42","9,040","9,095","      0.99","17,749","7,422","      2.39","8,848","8,901","      0.99","17,572","7,540","      2.33","8,739","8,833","      0.99","17,403","7,586","      2.29","8,634","8,769","      0.98","17,276","7,620","      2.27","8,572","8,704","      0.98","17,361","7,821","      2.22","8,549","8,812","      0.97"
"부산광역시 연제구 연산제5동(2647069000)","10,857","4,538","      2.39","5,278","5,579","      0.95","10,543","4,512","      2.34","5,124","5,419","      0.95","10,744","4,903","      2.19","5,274","5,470","      0.96","10,783","5,159","      2.09","5,311","5,472","      0.97","11,251","5,574","      2.02","5,543","5,708","      0.97","12,017","6,127","      1.96","5,924","6,093","      0.97","12,416","6,489","      1.91","6,120","6,296","      0.97","12,834","6,803","      1.89","6,268","6,566","      0.95","14,020","7,641","      1.83","6,764","7,256","      0.93"
"부산광역시 연제구 연산제6동(2647070000)","18,243","7,113","      2.56","9,053","9,190","      0.99","17,753","7,060","      2.51","8,826","8,927","      0.99","17,896","7,425","      2.41","8,855","9,041","      0.98","17,549","7,464","      2.35","8,671","8,878","      0.98","17,320","7,399","      2.34","8,519","8,801","      0.97","16,979","7,388","      2.30","8,365","8,614","      0.97","16,650","7,392","      2.25","8,212","8,438","      0.97","15,600","7,044","      2.21","7,674","7,926","      0.97","15,604","7,136","      2.19","7,642","7,962","      0.96"
"부산광역시 연제구 연산제8동(2647072000)","11,712","4,451","      2.63","5,914","5,798","      1.02","11,659","4,496","      2.59","5,864","5,795","      1.01","11,602","4,683","      2.48","5,865","5,737","      1.02","11,306","4,625","      2.44","5,673","5,633","      1.01","11,123","4,639","      2.40","5,594","5,529","      1.01","10,856","4,563","      2.38","5,422","5,434","      1.00","10,552","4,514","      2.34","5,242","5,310","      0.99","15,781","6,137","      2.57","7,823","7,958","      0.98","15,734","6,196","      2.54","7,761","7,973","      0.97"
"부산광역시 연제구 연산제9동(2647073000)","40,378","13,435","      3.01","19,883","20,495","      0.97","40,294","13,604","      2.96","19,855","20,439","      0.97","40,217","13,844","      2.91","19,800","20,417","      0.97","39,795","13,809","      2.88","19,613","20,182","      0.97","39,414","13,775","      2.86","19,404","20,010","      0.97","38,606","13,628","      2.83","18,951","19,655","      0.96","38,193","13,648","      2.80","18,691","19,502","      0.96","38,591","14,002","      2.76","18,851","19,740","      0.95","38,344","14,089","      2.72","18,660","19,684","      0.95"
"부산광역시 수영구 (2650000000)","177,140","65,932","      2.69","86,083","91,057","      0.95","177,292","66,948","      2.65","85,939","91,353","      0.94","178,267","69,633","      2.56","86,304","91,963","      0.94","176,691","70,314","      2.51","85,338","91,353","      0.93","176,666","71,183","      2.48","85,230","91,436","      0.93","175,098","71,790","      2.44","84,361","90,737","      0.93","178,480","74,356","      2.40","85,773","92,707","      0.93","179,795","76,325","      2.36","86,077","93,718","      0.92","179,324","77,733","      2.31","85,573","93,751","      0.91"
"부산광역시 수영구 남천제1동(2650066000)","14,651","5,447","      2.69","6,983","7,668","      0.91","14,436","5,422","      2.66","6,891","7,545","      0.91","14,398","5,523","      2.61","6,843","7,555","      0.91","14,330","5,604","      2.56","6,735","7,595","      0.89","14,815","5,851","      2.53","6,982","7,833","      0.89","14,788","5,879","      2.52","7,003","7,785","      0.90","15,068","6,092","      2.47","7,115","7,953","      0.89","15,155","6,259","      2.42","7,117","8,038","      0.89","15,236","6,440","      2.37","7,168","8,068","      0.89"
"부산광역시 수영구 남천제2동(2650067000)","12,353","4,499","      2.75","5,818","6,535","      0.89","14,437","5,191","      2.78","6,816","7,621","      0.89","15,286","5,529","      2.76","7,199","8,087","      0.89","15,230","5,549","      2.74","7,173","8,057","      0.89","15,143","5,545","      2.73","7,156","7,987","      0.90","14,829","5,469","      2.71","6,993","7,836","      0.89","14,981","5,511","      2.72","7,080","7,901","      0.90","14,910","5,551","      2.69","7,010","7,900","      0.89","13,932","5,290","      2.63","6,465","7,467","      0.87"
"부산광역시 수영구 수영동(2650073000)","16,450","6,499","      2.53","8,028","8,422","      0.95","16,025","6,509","      2.46","7,834","8,191","      0.96","15,760","6,684","      2.36","7,715","8,045","      0.96","15,715","6,767","      2.32","7,654","8,061","      0.95","15,509","6,850","      2.26","7,556","7,953","      0.95","15,344","6,866","      2.23","7,450","7,894","      0.94","16,315","7,338","      2.22","7,922","8,393","      0.94","16,265","7,461","      2.18","7,873","8,392","      0.94","16,032","7,484","      2.14","7,765","8,267","      0.94"
"부산광역시 수영구 망미제1동(2650074000)","30,681","10,862","      2.82","15,079","15,602","      0.97","30,281","10,960","      2.76","14,813","15,468","      0.96","30,310","11,258","      2.69","14,797","15,513","      0.95","30,122","11,393","      2.64","14,689","15,433","      0.95","29,825","11,448","      2.61","14,573","15,252","      0.96","29,229","11,426","      2.56","14,209","15,020","      0.95","28,517","11,360","      2.51","13,832","14,685","      0.94","27,165","10,956","      2.48","13,066","14,099","      0.93","26,846","10,957","      2.45","12,919","13,927","      0.93"
"부산광역시 수영구 망미제2동(2650075000)","14,883","5,401","      2.76","7,419","7,464","      0.99","14,619","5,323","      2.75","7,272","7,347","      0.99","14,509","5,482","      2.65","7,229","7,280","      0.99","14,455","5,504","      2.63","7,165","7,290","      0.98","14,195","5,464","      2.60","7,062","7,133","      0.99","13,910","5,448","      2.55","6,920","6,990","      0.99","13,354","5,364","      2.49","6,638","6,716","      0.99","13,161","5,338","      2.47","6,534","6,627","      0.99","13,077","5,363","      2.44","6,462","6,615","      0.98"
"부산광역시 수영구 광안제1동(2650076000)","24,098","8,758","      2.75","11,755","12,343","      0.95","23,939","8,944","      2.68","11,647","12,292","      0.95","23,983","9,399","      2.55","11,689","12,294","      0.95","24,173","9,714","      2.49","11,681","12,492","      0.94","24,581","9,996","      2.46","11,869","12,712","      0.93","24,981","10,370","      2.41","12,086","12,895","      0.94","25,131","10,708","      2.35","12,140","12,991","      0.93","25,596","11,254","      2.27","12,300","13,296","      0.93","26,206","11,838","      2.21","12,514","13,692","      0.91"
"부산광역시 수영구 광안제2동(2650077000)","16,558","6,413","      2.58","7,978","8,580","      0.93","16,395","6,434","      2.55","7,889","8,506","      0.93","16,747","6,907","      2.42","7,996","8,751","      0.91","15,737","6,645","      2.37","7,481","8,256","      0.91","15,960","6,757","      2.36","7,573","8,387","      0.90","15,967","6,922","      2.31","7,537","8,430","      0.89","16,446","7,155","      2.30","7,718","8,728","      0.88","18,072","7,795","      2.32","8,510","9,562","      0.89","18,521","8,106","      2.28","8,710","9,811","      0.89"
"부산광역시 수영구 광안제3동(2650078000)","10,345","4,122","      2.51","5,084","5,261","      0.97","10,159","4,126","      2.46","4,988","5,171","      0.96","10,153","4,328","      2.35","5,019","5,134","      0.98","10,158","4,532","      2.24","5,014","5,144","      0.97","10,333","4,744","      2.18","5,097","5,236","      0.97","10,557","5,009","      2.11","5,156","5,401","      0.95","10,538","5,133","      2.05","5,097","5,441","      0.94","10,604","5,299","      2.00","5,124","5,480","      0.94","10,552","5,483","      1.92","5,107","5,445","      0.94"
"부산광역시 수영구 광안제4동(2650079000)","15,021","5,406","      2.78","7,086","7,935","      0.89","14,851","5,426","      2.74","6,940","7,911","      0.88","14,923","5,624","      2.65","6,976","7,947","      0.88","14,776","5,678","      2.60","6,919","7,857","      0.88","14,611","5,647","      2.59","6,775","7,836","      0.86","14,408","5,660","      2.55","6,685","7,723","      0.87","14,799","5,945","      2.49","6,865","7,934","      0.87","15,025","6,199","      2.42","6,972","8,053","      0.87","14,256","6,027","      2.37","6,554","7,702","      0.85"
"부산광역시 수영구 민락동(2650080000)","22,100","8,525","      2.59","10,853","11,247","      0.96","22,150","8,613","      2.57","10,849","11,301","      0.96","22,198","8,899","      2.49","10,841","11,357","      0.95","21,995","8,928","      2.46","10,827","11,168","      0.97","21,694","8,881","      2.44","10,587","11,107","      0.95","21,085","8,741","      2.41","10,322","10,763","      0.96","23,331","9,750","      2.39","11,366","11,965","      0.95","23,842","10,213","      2.33","11,571","12,271","      0.94","24,666","10,745","      2.30","11,909","12,757","      0.93"
"부산광역시 사상구 (2653000000)","260,897","93,480","      2.79","132,808","128,089","      1.04","255,274","93,149","      2.74","129,969","125,305","      1.04","257,843","96,873","      2.66","131,618","126,225","      1.04","254,413","96,840","      2.63","129,863","124,550","      1.04","250,424","96,373","      2.60","127,701","122,723","      1.04","246,797","96,636","      2.55","125,900","120,897","      1.04","242,953","96,915","      2.51","123,783","119,170","      1.04","237,711","96,671","      2.46","120,981","116,730","      1.04","232,800","96,403","      2.41","118,419","114,381","      1.04"
"부산광역시 사상구 삼락동(2653058000)","8,989","3,677","      2.44","4,792","4,197","      1.14","8,722","3,695","      2.36","4,660","4,062","      1.15","8,630","3,774","      2.29","4,618","4,012","      1.15","8,295","3,736","      2.22","4,476","3,819","      1.17","8,091","3,666","      2.21","4,324","3,767","      1.15","7,793","3,611","      2.16","4,203","3,590","      1.17","7,472","3,538","      2.11","4,014","3,458","      1.16","7,191","3,442","      2.09","3,866","3,325","      1.16","6,888","3,364","      2.05","3,712","3,176","      1.17"
"부산광역시 사상구 모라제1동(2653059100)","35,137","11,974","      2.93","17,729","17,408","      1.02","34,391","11,921","      2.88","17,331","17,060","      1.02","34,196","12,238","      2.79","17,305","16,891","      1.02","33,537","12,163","      2.76","16,975","16,562","      1.02","32,863","12,055","      2.73","16,600","16,263","      1.02","32,048","11,972","      2.68","16,210","15,838","      1.02","31,029","11,814","      2.63","15,650","15,379","      1.02","30,082","11,665","      2.58","15,125","14,957","      1.01","29,478","11,622","      2.54","14,822","14,656","      1.01"
"부산광역시 사상구 모라제3동(2653059300)","16,557","6,919","      2.39","7,957","8,600","      0.93","16,047","6,927","      2.32","7,763","8,284","      0.94","15,642","7,045","      2.22","7,550","8,092","      0.93","15,286","7,040","      2.17","7,359","7,927","      0.93","14,895","7,002","      2.13","7,160","7,735","      0.93","14,371","6,971","      2.06","6,926","7,445","      0.93","14,014","6,979","      2.01","6,736","7,278","      0.93","13,518","6,963","      1.94","6,494","7,024","      0.92","13,075","6,952","      1.88","6,279","6,796","      0.92"
"부산광역시 사상구 덕포제1동(2653060000)","13,037","5,013","      2.60","6,687","6,350","      1.05","12,660","4,972","      2.55","6,476","6,184","      1.05","12,455","5,086","      2.45","6,430","6,025","      1.07","12,240","5,043","      2.43","6,325","5,915","      1.07","12,005","4,996","      2.40","6,231","5,774","      1.08","12,904","5,375","      2.40","6,657","6,247","      1.07","12,706","5,429","      2.34","6,550","6,156","      1.06","12,328","5,411","      2.28","6,330","5,998","      1.06","11,987","5,344","      2.24","6,183","5,804","      1.07"
"부산광역시 사상구 덕포제2동(2653061000)","16,863","5,786","      2.91","8,606","8,257","      1.04","16,622","5,775","      2.88","8,481","8,141","      1.04","16,466","5,856","      2.81","8,407","8,059","      1.04","16,343","5,881","      2.78","8,332","8,011","      1.04","16,116","5,827","      2.77","8,186","7,930","      1.03","15,602","5,765","      2.71","7,920","7,682","      1.03","15,159","5,712","      2.65","7,699","7,460","      1.03","14,735","5,670","      2.60","7,513","7,222","      1.04","14,416","5,656","      2.55","7,362","7,054","      1.04"
"부산광역시 사상구 괘법동(2653062000)","22,654","8,948","      2.53","11,687","10,967","      1.07","22,053","8,843","      2.49","11,400","10,653","      1.07","22,028","9,140","      2.41","11,433","10,595","      1.08","21,716","9,194","      2.36","11,319","10,397","      1.09","21,403","9,212","      2.32","11,189","10,214","      1.10","21,866","9,659","      2.26","11,441","10,425","      1.10","21,778","9,885","      2.20","11,426","10,352","      1.10","21,424","10,006","      2.14","11,255","10,169","      1.11","21,785","10,465","      2.08","11,415","10,370","      1.10"
"부산광역시 사상구 감전동(2653064500)","16,695","6,778","      2.46","8,869","7,826","      1.13","16,164","6,716","      2.41","8,579","7,585","      1.13","16,162","6,957","      2.32","8,647","7,515","      1.15","15,834","6,904","      2.29","8,472","7,362","      1.15","15,428","6,851","      2.25","8,236","7,192","      1.15","14,961","6,780","      2.21","7,998","6,963","      1.15","15,482","7,111","      2.18","8,249","7,233","      1.14","15,474","7,227","      2.14","8,236","7,238","      1.14","15,097","7,203","      2.10","8,034","7,063","      1.14"
"부산광역시 사상구 주례제1동(2653065000)","18,871","6,498","      2.90","9,611","9,260","      1.04","18,477","6,517","      2.84","9,414","9,063","      1.04","18,353","6,635","      2.77","9,379","8,974","      1.05","17,996","6,571","      2.74","9,195","8,801","      1.04","17,550","6,510","      2.70","8,962","8,588","      1.04","17,112","6,454","      2.65","8,779","8,333","      1.05","16,699","6,365","      2.62","8,575","8,124","      1.06","16,198","6,298","      2.57","8,314","7,884","      1.05","15,539","6,038","      2.57","7,979","7,560","      1.06"
"부산광역시 사상구 주례제2동(2653066000)","28,018","9,887","      2.83","14,131","13,887","      1.02","27,373","9,865","      2.77","13,864","13,509","      1.03","27,314","10,186","      2.68","13,879","13,435","      1.03","27,176","10,367","      2.62","13,808","13,368","      1.03","27,132","10,524","      2.58","13,751","13,381","      1.03","26,628","10,486","      2.54","13,506","13,122","      1.03","26,068","10,386","      2.51","13,249","12,819","      1.03","25,640","10,372","      2.47","12,968","12,672","      1.02","25,221","10,400","      2.43","12,782","12,439","      1.03"
"부산광역시 사상구 주례제3동(2653066100)","17,197","5,844","      2.94","8,709","8,488","      1.03","16,955","5,804","      2.92","8,568","8,387","      1.02","16,712","5,878","      2.84","8,464","8,248","      1.03","16,525","5,856","      2.82","8,316","8,209","      1.01","16,290","5,846","      2.79","8,196","8,094","      1.01","15,812","5,776","      2.74","7,921","7,891","      1.00","15,365","5,698","      2.70","7,671","7,694","      1.00","15,117","5,674","      2.66","7,524","7,593","      0.99","14,696","5,612","      2.62","7,278","7,418","      0.98"
"부산광역시 사상구 학장동(2653067000)","36,904","12,243","      3.01","18,702","18,202","      1.03","36,373","12,259","      2.97","18,396","17,977","      1.02","35,778","12,446","      2.87","18,112","17,666","      1.03","35,051","12,278","      2.85","17,770","17,281","      1.03","34,348","12,133","      2.83","17,406","16,942","      1.03","33,747","12,093","      2.79","17,098","16,649","      1.03","33,924","12,407","      2.73","17,109","16,815","      1.02","33,374","12,396","      2.69","16,850","16,524","      1.02","32,626","12,330","      2.65","16,451","16,175","      1.02"
"부산광역시 사상구 엄궁동(2653068000)","29,975","9,913","      3.02","15,328","14,647","      1.05","29,437","9,855","      2.99","15,037","14,400","      1.04","34,107","11,632","      2.93","17,394","16,713","      1.04","34,414","11,807","      2.91","17,516","16,898","      1.04","34,303","11,751","      2.92","17,460","16,843","      1.04","33,953","11,694","      2.90","17,241","16,712","      1.03","33,257","11,591","      2.87","16,855","16,402","      1.03","32,630","11,547","      2.83","16,506","16,124","      1.02","31,992","11,417","      2.80","16,122","15,870","      1.02"
"부산광역시 기장군 (2671000000)","81,159","31,769","      2.55","40,628","40,531","      1.00","89,384","35,334","      2.53","44,713","44,671","      1.00","102,557","40,664","      2.52","51,211","51,346","      1.00","108,095","42,806","      2.53","53,840","54,255","      0.99","114,566","45,186","      2.54","56,941","57,625","      0.99","132,507","51,840","      2.56","65,619","66,888","      0.98","144,748","56,606","      2.56","71,581","73,167","      0.98","153,093","60,024","      2.55","75,755","77,338","      0.98","158,527","62,810","      2.52","78,373","80,154","      0.98"
"부산광역시 기장군 기장읍(2671025000)","51,307","19,575","      2.62","25,264","26,043","      0.97","51,351","20,012","      2.57","25,224","26,127","      0.97","52,227","20,602","      2.54","25,573","26,654","      0.96","53,902","21,286","      2.53","26,377","27,525","      0.96","54,097","21,558","      2.51","26,429","27,668","      0.96","53,543","21,706","      2.47","26,108","27,435","      0.95","54,025","22,390","      2.41","26,289","27,736","      0.95","54,699","22,937","      2.38","26,667","28,032","      0.95","55,013","23,541","      2.34","26,836","28,177","      0.95"
"부산광역시 기장군 장안읍(2671025300)","10,627","4,370","      2.43","5,455","5,172","      1.05","10,514","4,412","      2.38","5,442","5,072","      1.07","10,504","4,558","      2.30","5,532","4,972","      1.11","10,437","4,644","      2.25","5,472","4,965","      1.10","9,925","4,459","      2.23","5,183","4,742","      1.09","9,783","4,410","      2.22","5,117","4,666","      1.10","9,459","4,382","      2.16","4,968","4,491","      1.11","9,089","4,395","      2.07","4,809","4,280","      1.12","8,989","4,419","      2.03","4,739","4,250","      1.12"
"부산광역시 기장군 정관읍(2671025600)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72,163","24,874","      2.90","35,485","36,678","      0.97","76,447","26,537","      2.88","37,618","38,829","      0.97"
"부산광역시 기장군 일광면(2671031000)","9,135","3,841","      2.38","4,600","4,535","      1.01","8,732","3,782","      2.31","4,419","4,313","      1.02","8,868","3,953","      2.24","4,502","4,366","      1.03","9,028","4,048","      2.23","4,576","4,452","      1.03","9,495","4,254","      2.23","4,818","4,677","      1.03","9,301","4,180","      2.23","4,696","4,605","      1.02","9,171","4,208","      2.18","4,641","4,530","      1.02","9,159","4,314","      2.12","4,650","4,509","      1.03","9,261","4,419","      2.10","4,669","4,592","      1.02"
"부산광역시 기장군 정관면(2671032000)","5,171","1,976","      2.62","2,702","2,469","      1.09","13,857","5,079","      2.73","7,042","6,815","      1.03","23,797","8,458","      2.81","11,871","11,926","      1.00","27,554","9,730","      2.83","13,699","13,855","      0.99","34,003","11,841","      2.87","16,887","17,116","      0.99","52,982","18,447","      2.87","26,127","26,855","      0.97","64,000","22,087","      2.90","31,486","32,514","      0.97","","","","","","","","","","","",""
"부산광역시 기장군 철마면(2671033000)","4,919","2,007","      2.45","2,607","2,312","      1.13","4,930","2,049","      2.41","2,586","2,344","      1.10","7,161","3,093","      2.32","3,733","3,428","      1.09","7,174","3,098","      2.32","3,716","3,458","      1.07","7,046","3,074","      2.29","3,624","3,422","      1.06","6,898","3,097","      2.23","3,571","3,327","      1.07","8,093","3,539","      2.29","4,197","3,896","      1.08","7,983","3,504","      2.28","4,144","3,839","      1.08","8,817","3,894","      2.26","4,511","4,306","      1.05"
"대구광역시  (2700000000)","2,492,724","894,969","      2.79","1,246,873","1,245,851","      1.00","2,489,781","906,470","      2.75","1,243,878","1,245,903","      1.00","2,511,676","934,598","      2.69","1,255,245","1,256,431","      1.00","2,507,271","940,770","      2.67","1,251,577","1,255,694","      1.00","2,505,644","948,652","      2.64","1,249,320","1,256,324","      0.99","2,501,588","960,265","      2.61","1,246,071","1,255,517","      0.99","2,493,264","970,618","      2.57","1,241,119","1,252,145","      0.99","2,487,829","982,360","      2.53","1,237,291","1,250,538","      0.99","2,484,557","994,220","      2.50","1,234,169","1,250,388","      0.99"
"대구광역시 중구 (2711000000)","78,824","34,130","      2.31","38,845","39,979","      0.97","77,585","34,106","      2.27","38,180","39,405","      0.97","77,857","35,539","      2.19","38,299","39,558","      0.97","76,600","35,371","      2.17","37,616","38,984","      0.96","75,439","35,175","      2.14","36,980","38,459","      0.96","76,246","35,780","      2.13","37,276","38,970","      0.96","78,812","37,220","      2.12","38,444","40,368","      0.95","80,928","38,294","      2.11","39,492","41,436","      0.95","79,712","37,987","      2.10","38,720","40,992","      0.94"
"대구광역시 중구 동인1.2.4가동(2711051500)","5,772","2,706","      2.13","2,899","2,873","      1.01","6,073","2,865","      2.12","3,065","3,008","      1.02","6,267","3,077","      2.04","3,172","3,095","      1.02","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"대구광역시 중구 동인동(2711051700)","","","","","","","","","","","","","","","","","","","10,732","5,276","      2.03","5,380","5,352","      1.01","10,665","5,293","      2.01","5,376","5,289","      1.02","10,510","5,300","      1.98","5,276","5,234","      1.01","10,390","5,348","      1.94","5,202","5,188","      1.00","10,633","5,670","      1.88","5,322","5,311","      1.00","10,596","5,717","      1.85","5,247","5,349","      0.98"
"대구광역시 중구 동인3가동(2711052000)","4,881","2,176","      2.24","2,407","2,474","      0.97","4,753","2,175","      2.19","2,341","2,412","      0.97","4,722","2,248","      2.10","2,344","2,378","      0.99","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
